trajectory,time,latitude,longitude,SOG,SOG_FILTERED_MEAN,SOG_FILTERED_STDDEV,SOG_FILTERED_MAX,SOG_FILTERED_MIN,COG,COG_FILTERED_MEAN,COG_FILTERED_STDDEV,HDG,HDG_FILTERED_MEAN,HDG_FILTERED_STDDEV,HDG_WING,WING_HDG_FILTERED_MEAN,WING_HDG_FILTERED_STDDEV,ROLL,ROLL_FILTERED_MEAN,ROLL_FILTERED_STDDEV,ROLL_FILTERED_PEAK,PITCH,PITCH_FILTERED_MEAN,PITCH_FILTERED_STDDEV,PITCH_FILTERED_PEAK,WING_ROLL_FILTERED_MEAN,WING_ROLL_FILTERED_STDDEV,WING_ROLL_FILTERED_PEAK,WING_PITCH_FILTERED_MEAN,WING_PITCH_FILTERED_STDDEV,WING_PITCH_FILTERED_PEAK,WING_ANGLE,BARO_PRES_MEAN,BARO_PRES_STDDEV,TEMP_AIR_MEAN,TEMP_AIR_STDDEV,RH_MEAN,RH_STDDEV,LW_IRRAD_MEAN,LW_IRRAD_STDDEV,SW_IRRAD_TOTAL_MEAN,SW_IRRAD_TOTAL_STDDEV,SW_IRRAD_DIFFUSE_MEAN,SW_IRRAD_DIFFUSE_STDDEV,PAR_AIR_MEAN,PAR_AIR_STDDEV,TEMP_IR_UNCOMP_MEAN,TEMP_IR_UNCOMP_STDDEV,WIND_MEASUREMENT_HEIGHT_MEAN,WIND_MEASUREMENT_HEIGHT_STDDEV,UWND_MEAN,UWND_STDDEV,VWND_MEAN,VWND_STDDEV,WWND_MEAN,WWND_STDDEV,GUST_WND_MEAN,GUST_WND_STDDEV,WAVE_DOMINANT_PERIOD,WAVE_SIGNIFICANT_HEIGHT,TEMP_SBE37_MEAN,TEMP_SBE37_STDDEV,COND_SBE37_MEAN,COND_SBE37_STDDEV,SAL_SBE37_MEAN,SAL_SBE37_STDDEV,TEMP_CTD_RBR_MEAN,TEMP_CTD_RBR_STDDEV,COND_RBR_MEAN,COND_RBR_STDDEV,SAL_RBR_MEAN,SAL_RBR_STDDEV,O2_CONC_RBR_MEAN,O2_CONC_RBR_STDDEV,O2_SAT_RBR_MEAN,O2_SAT_RBR_STDDEV,O2_CONC_SBE37_MEAN,O2_CONC_SBE37_STDDEV,O2_SAT_SBE37_MEAN,O2_SAT_SBE37_STDDEV,CHLOR_WETLABS_MEAN,CHLOR_WETLABS_STDDEV,CHLOR_RBR_MEAN,CHLOR_RBR_STDDEV,TEMP_O2_RBR_MEAN,TEMP_O2_RBR_STDDEV,wind_speed,wind_dir,distance_1066_1069,distance_1067_1069,distance_1066_1067,distance_1068_1069,distance_1066_1068,distance_1067_1068
1069.0,2019-12-28T01:23:00Z,21.0152512,-157.9044352,1.202,NaN,NaN,NaN,NaN,96.8,NaN,NaN,90.3,NaN,NaN,69.8,NaN,NaN,12.3,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-20.7,NaN,NaN,25.15,0.02,83.1,0.35,405.8,1.4,582.4,110.3,77.8,16.9,1352.0,202.0,NaN,NaN,4.849,0.126,-7.77,0.84,-7.28,0.78,-0.16,0.46,11.67,0.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.647595972800621,46.86478525933899,30.781614547314646,24.191858806637153,9.212639483374849,29.139007282264807,2.703526751875055,6.600520050882931
1069.0,2019-12-28T01:24:00Z,21.0152912,-157.9037952,0.745,NaN,NaN,NaN,NaN,93.7,NaN,NaN,85.2,NaN,NaN,71.6,NaN,NaN,12.8,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-13.7,NaN,NaN,25.14,0.01,82.9,0.19,407.0,1.3,532.1,144.7,64.9,10.1,1285.0,234.0,NaN,NaN,4.866,0.114,-7.86,0.87,-7.23,0.71,-0.11,0.45,11.84,0.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.679536506796538,47.39068195971839,30.647805278367933,24.03056674935479,9.224075761935307,29.19336050070972,2.6888881669016174,6.705443462916345
1069.0,2019-12-28T01:25:00Z,21.0152928,-157.9032576,1.082,NaN,NaN,NaN,NaN,81.5,NaN,NaN,85.3,NaN,NaN,63.8,NaN,NaN,11.8,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-22.2,NaN,NaN,25.21,0.04,84.12,0.38,406.1,0.7,528.4,129.6,63.8,7.5,1279.0,184.0,NaN,NaN,4.903,0.075,-6.94,0.72,-6.75,0.71,-0.17,0.42,10.87,0.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.681224096156436,45.79514238301596,30.525154264697484,23.871671509879846,9.235204384214441,29.26592300665739,2.685145854193584,6.826595959618786
1069.0,2019-12-28T01:26:00Z,21.015328,-157.9026816,1.02,NaN,NaN,NaN,NaN,95.5,NaN,NaN,85.2,NaN,NaN,72.0,NaN,NaN,10.6,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-14.0,NaN,NaN,25.24,0.02,83.32,0.5,406.3,0.9,545.7,102.4,65.2,7.7,1303.0,125.0,NaN,NaN,4.863,0.11,-7.77,0.82,-7.15,0.83,-0.11,0.51,12.19,0.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.559138222411903,47.37955476032741,30.40248045816863,23.711497385910217,9.245698238211014,29.151496946807573,2.6525489740183663,6.867915735853198
1069.0,2019-12-28T01:27:00Z,21.0153824,-157.901952,1.354,NaN,NaN,NaN,NaN,79.7,NaN,NaN,78.8,NaN,NaN,57.0,NaN,NaN,12.7,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-21.9,NaN,NaN,25.18,0.02,82.79,0.34,406.0,0.9,519.2,160.8,72.0,9.1,1236.0,291.0,NaN,NaN,4.859,0.106,-7.34,0.87,-7.6,0.82,-0.15,0.58,12.08,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.565774936084907,44.00298533853817,30.25688733271696,23.536966441661672,9.257520680561832,28.98278613022441,2.639012466763002,6.879360263707206
1069.0,2019-12-28T01:28:00Z,21.015416,-157.9011712,1.505,NaN,NaN,NaN,NaN,94.6,NaN,NaN,79.1,NaN,NaN,71.3,NaN,NaN,14.2,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-8.0,NaN,NaN,25.14,0.03,81.66,0.39,406.0,0.9,542.8,146.0,72.9,9.7,1338.0,127.0,NaN,NaN,4.831,0.114,-7.52,0.86,-7.98,0.84,-0.03,0.55,12.25,0.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.964980620137913,43.300108066467516,30.115344030935805,23.356822229020846,9.261991949088092,28.804805485338452,2.6270075892834353,6.8779564089514755
1069.0,2019-12-28T01:29:00Z,21.015472,-157.9004288,1.426,NaN,NaN,NaN,NaN,82.0,NaN,NaN,81.4,NaN,NaN,67.5,NaN,NaN,14.3,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-14.5,NaN,NaN,25.19,0.03,81.93,0.53,407.3,1.0,462.7,199.2,74.1,7.0,1249.0,235.0,NaN,NaN,4.845,0.112,-7.4,0.73,-8.27,0.74,-0.01,0.49,12.2,0.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.097427629860896,41.822194966888276,29.979663537371593,23.180132093375892,9.27367818558093,28.62778544955163,2.6102840436071397,6.883914920214536
1069.0,2019-12-28T01:30:00Z,21.0154992,-157.8996736,1.173,NaN,NaN,NaN,NaN,80.0,NaN,NaN,83.3,NaN,NaN,52.3,NaN,NaN,13.9,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-31.1,NaN,NaN,25.22,0.02,82.05,0.29,408.1,1.2,471.7,186.7,76.8,10.0,1253.0,203.0,NaN,NaN,4.85,0.153,-7.0,0.66,-7.86,0.81,-0.1,0.48,11.72,0.63,8.53,1.356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.525188834410526,41.68778812532685,29.838065875935794,23.002726499005302,9.28621416101657,28.46059752231144,2.6003240559735956,6.8942416603057195
1069.0,2019-12-28T01:31:00Z,21.0155184,-157.898944,0.972,NaN,NaN,NaN,NaN,88.5,NaN,NaN,87.6,NaN,NaN,62.3,NaN,NaN,12.4,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-25.6,NaN,NaN,25.29,0.04,83.3,0.42,409.4,0.9,517.7,133.4,72.0,10.1,1234.0,206.0,NaN,NaN,4.901,0.075,-6.9,0.87,-6.75,0.78,-0.27,0.47,10.84,0.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.652590325917702,45.62959860841028,29.69900998231751,22.83784785918966,9.292448933772523,28.293546259330682,2.593306960872363,6.894390371929212
1069.0,2019-12-28T01:32:00Z,21.0154896,-157.8983936,1.153,NaN,NaN,NaN,NaN,100.8,NaN,NaN,87.0,NaN,NaN,71.0,NaN,NaN,10.9,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-16.8,NaN,NaN,25.35,0.03,83.5,0.6,409.6,0.9,483.5,179.9,87.5,14.6,1240.0,263.0,NaN,NaN,4.881,0.098,-6.89,0.93,-7.44,1.12,-0.21,0.53,12.12,1.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.140300784493526,42.80200847233405,29.576655034001398,22.680041631594705,9.302741851752552,28.144202893426282,2.5815070373628677,6.903411575501851
1069.0,2019-12-28T01:33:00Z,21.0155152,-157.8977152,1.197,NaN,NaN,NaN,NaN,78.8,NaN,NaN,79.9,NaN,NaN,65.8,NaN,NaN,11.5,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-15.0,NaN,NaN,25.22,0.03,84.11,0.37,410.1,1.3,396.9,223.6,88.1,13.7,1149.0,366.0,NaN,NaN,4.87,0.105,-6.89,0.77,-8.18,0.93,-0.17,0.5,11.67,0.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.69506895723445,40.10737774638571,29.446632694394605,22.515651176870872,9.306548676931484,27.982393849043845,2.5682530560488894,6.9052828581033365
1069.0,2019-12-28T01:34:00Z,21.0155776,-157.896896,1.226,NaN,NaN,NaN,NaN,95.3,NaN,NaN,86.6,NaN,NaN,54.9,NaN,NaN,12.7,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-33.1,NaN,NaN,25.13,0.02,84.89,0.45,410.6,1.9,284.0,219.6,86.4,5.5,1092.0,360.0,NaN,NaN,4.876,0.088,-5.81,0.7,-8.59,1.0,-0.18,0.5,11.45,0.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.370351970883148,34.073157427743894,29.30766645163133,22.34404281044407,9.31386120775134,27.804030539348943,2.565781888306996,6.89973288780356
1069.0,2019-12-28T01:35:00Z,21.0156576,-157.8960896,1.265,NaN,NaN,NaN,NaN,77.1,NaN,NaN,82.2,NaN,NaN,61.1,NaN,NaN,12.8,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-22.1,NaN,NaN,25.08,0.02,85.39,0.42,414.6,0.8,263.1,204.5,104.2,13.3,1049.0,425.0,NaN,NaN,4.839,0.099,-6.33,0.84,-8.67,0.72,-0.1,0.5,12.08,0.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.734887051105847,36.1333239558557,29.173103556616965,22.162626432756237,9.326475567441493,27.630523960310413,2.558996730989101,6.904441503655599
1069.0,2019-12-28T01:36:00Z,21.0157792,-157.8952576,1.747,1.516,0.244,2.154,0.937,82.5,83.2,11.2,76.5,81.2,0.0,55.3,57.2,5.0,13.6,10.5,0.0,10.5,-0.3,1.3,0.0,1.3,12.2,5.2,NaN,4.9,4.0,15.3,-22.4,NaN,NaN,25.03,0.02,85.87,0.21,413.2,2.0,325.4,192.6,121.8,10.6,1016.0,359.0,NaN,NaN,4.836,0.115,-6.75,0.96,-8.81,0.84,-0.13,0.57,12.45,0.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.098585495458419,37.45842613245344,29.042442105080706,21.973632384045153,9.35061842605639,27.45317768480257,2.5580303497096475,6.9141804905440125
1069.0,2019-12-28T01:37:00Z,21.0158976,-157.8944128,1.422,NaN,NaN,NaN,NaN,77.8,NaN,NaN,78.5,NaN,NaN,48.6,NaN,NaN,14.1,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-29.8,NaN,NaN,24.96,0.03,86.17,0.57,420.1,3.2,309.3,167.6,169.7,26.5,1072.0,356.0,NaN,NaN,4.832,0.127,-6.2,0.75,-9.1,0.78,0.01,0.44,12.77,0.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.01135777277262,34.26733544334422,28.908764047597668,21.784859767874014,9.373907658568964,27.272331067821135,2.5574164361796456,6.922848837841383
1069.0,2019-12-28T01:38:00Z,21.0160416,-157.893632,0.912,NaN,NaN,NaN,NaN,83.4,NaN,NaN,75.9,NaN,NaN,70.2,NaN,NaN,14.3,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.9,NaN,NaN,24.95,0.01,86.33,0.25,433.6,3.8,520.3,192.2,265.1,27.4,1414.0,301.0,NaN,NaN,4.794,0.142,-7.4,0.9,-8.65,1.15,-0.01,0.57,13.03,0.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.383430941504411,40.54670125560611,28.78007232850793,21.609397660557885,9.39198132494119,27.103890994192593,2.5556884891325073,6.930144481587888
1069.0,2019-12-28T01:39:00Z,21.016168,-157.8929152,1.151,NaN,NaN,NaN,NaN,80.0,NaN,NaN,84.6,NaN,NaN,60.4,NaN,NaN,15.7,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-24.7,NaN,NaN,24.83,0.06,85.49,0.37,438.4,1.3,298.2,89.1,231.0,33.0,800.0,247.0,NaN,NaN,4.756,0.151,-7.75,1.01,-9.37,1.02,0.06,0.58,13.7,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.159745063117072,39.59441565326924,28.65054842359027,21.44502423220247,9.405700591459617,26.940178176563528,2.5579859318022495,6.9319073927983155
1069.0,2019-12-28T01:40:00Z,21.0163312,-157.8920832,1.748,NaN,NaN,NaN,NaN,77.2,NaN,NaN,76.7,NaN,NaN,57.8,NaN,NaN,16.8,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-19.0,NaN,NaN,24.71,0.02,86.43,0.49,435.4,2.1,159.7,19.9,152.5,18.9,375.0,50.0,NaN,NaN,4.83,0.141,-6.99,0.87,-8.5,0.9,-0.08,0.44,12.4,0.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0050034075415,39.43227053938287,28.50809035627555,21.276950167615897,9.411170447355097,26.766994403339336,2.558989566841263,6.927662824469817
1069.0,2019-12-28T01:41:00Z,21.0164224,-157.8913792,1.331,NaN,NaN,NaN,NaN,84.7,NaN,NaN,82.6,NaN,NaN,58.6,NaN,NaN,14.9,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-24.8,NaN,NaN,24.65,0.02,86.43,0.71,424.4,3.7,132.4,7.0,123.8,7.6,305.0,13.0,NaN,NaN,4.878,0.082,-6.63,0.72,-7.87,0.76,-0.06,0.48,11.36,0.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.290471320595573,40.112115202169036,28.381569351485872,21.117207796667984,9.416825719659592,26.615492584631426,2.5591467596276427,6.927311868689509
1069.0,2019-12-28T01:42:00Z,21.0165216,-157.8907392,1.07,NaN,NaN,NaN,NaN,73.1,NaN,NaN,79.8,NaN,NaN,64.2,NaN,NaN,12.5,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-16.3,NaN,NaN,24.66,0.04,86.08,0.46,413.2,2.4,150.3,14.7,136.6,12.0,363.0,39.0,NaN,NaN,4.853,0.085,-7.4,0.79,-7.88,0.73,0.0,0.52,11.87,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.809921368816704,43.20072427586592,28.255664435409795,20.97398976731108,9.410254748299707,26.46672561153425,2.5611885591444543,6.913542910882231
1069.0,2019-12-28T01:43:00Z,21.0166224,-157.8900864,1.364,NaN,NaN,NaN,NaN,84.3,NaN,NaN,78.6,NaN,NaN,54.5,NaN,NaN,12.6,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-24.4,NaN,NaN,24.65,0.03,86.63,0.33,407.3,1.1,192.0,54.5,133.7,11.8,511.0,131.0,NaN,NaN,4.883,0.068,-6.54,0.8,-7.72,0.79,-0.15,0.44,11.54,0.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.117806086301517,40.26961180496727,28.12086492663548,20.998398829721605,9.340729972750085,26.31686168434298,2.5671544361845213,6.824727909389351
1069.0,2019-12-28T01:44:00Z,21.01672,-157.889344,1.43,NaN,NaN,NaN,NaN,85.5,NaN,NaN,80.3,NaN,NaN,68.6,NaN,NaN,13.5,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-12.2,NaN,NaN,24.66,0.02,86.28,0.44,405.3,1.2,285.5,126.7,98.8,15.9,794.0,250.0,NaN,NaN,4.865,0.11,-7.24,0.68,-7.85,0.89,-0.06,0.54,11.65,0.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.678955941476676,42.68512879138942,27.982662559145375,21.05109240393212,9.264074184932506,26.15206068952513,2.5692402054662753,6.728293990437955
1069.0,2019-12-28T01:45:00Z,21.0167808,-157.888768,1.105,NaN,NaN,NaN,NaN,80.9,NaN,NaN,80.3,NaN,NaN,58.6,NaN,NaN,12.6,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-22.0,NaN,NaN,24.75,0.04,86.67,0.56,406.1,1.4,239.8,176.1,65.6,9.0,843.0,380.0,NaN,NaN,4.853,0.174,-6.36,0.89,-7.79,0.93,-0.11,0.48,12.08,0.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.056525244834818,39.229276982336955,27.864102341313252,21.11737637369274,9.193561285155461,25.994024299900914,2.579614339130442,6.632094822177679
1069.0,2019-12-28T01:46:00Z,21.016864,-157.888128,1.222,NaN,NaN,NaN,NaN,81.1,NaN,NaN,81.4,NaN,NaN,61.5,NaN,NaN,11.8,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-20.5,NaN,NaN,24.79,0.01,86.23,0.33,406.5,0.9,277.3,199.7,57.1,6.8,1004.0,297.0,NaN,NaN,4.876,0.106,-6.53,0.85,-7.91,0.83,-0.11,0.48,11.89,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.25714385196971,39.540943858709056,27.74147891087317,21.181414221070312,9.121152491441858,25.834500121732674,2.583164292677459,6.54502131720901
1069.0,2019-12-28T01:47:00Z,21.0169408,-157.8874112,1.473,NaN,NaN,NaN,NaN,91.3,NaN,NaN,78.7,NaN,NaN,60.4,NaN,NaN,12.3,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-18.8,NaN,NaN,24.81,0.02,85.86,0.27,407.1,1.4,235.9,200.5,56.4,6.5,956.0,381.0,NaN,NaN,4.83,0.134,-6.72,0.74,-8.39,0.99,-0.05,0.56,12.0,0.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.749441845975074,38.693105231026294,27.601246699469566,21.234146676760677,9.066039740374283,25.66589954959571,2.592448232778477,6.4751071277356225
1069.0,2019-12-28T01:48:00Z,21.0170528,-157.8867456,1.179,NaN,NaN,NaN,NaN,73.8,NaN,NaN,78.8,NaN,NaN,50.2,NaN,NaN,12.4,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-28.7,NaN,NaN,24.86,0.02,86.2,0.34,408.3,1.9,272.6,195.1,54.5,6.1,993.0,314.0,NaN,NaN,4.861,0.127,-6.71,0.85,-8.12,0.91,-0.16,0.53,12.37,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.533684065890718,39.56878424250755,27.474625509814015,21.300010689389687,9.00227847095551,25.503703050503194,2.6000124108894167,6.402405790023949
1069.0,2019-12-28T01:49:00Z,21.0171584,-157.8861312,1.029,NaN,NaN,NaN,NaN,77.1,NaN,NaN,80.9,NaN,NaN,53.0,NaN,NaN,12.4,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-28.6,NaN,NaN,24.86,0.02,85.43,0.39,409.7,1.4,300.6,196.1,53.4,6.8,915.0,361.0,NaN,NaN,4.851,0.135,-7.24,0.76,-7.79,0.79,-0.14,0.48,11.57,0.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.63492830253218,42.904283167365094,27.348990685387427,21.371244296283447,8.95357012031536,25.348348008311746,2.6102211864011133,6.346874168666178
1069.0,2019-12-28T01:50:00Z,21.0172128,-157.8855296,1.025,NaN,NaN,NaN,NaN,101.7,NaN,NaN,79.8,NaN,NaN,52.7,NaN,NaN,12.2,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-27.5,NaN,NaN,24.91,0.02,85.71,0.53,410.2,1.0,295.6,199.2,52.0,7.7,1020.0,263.0,NaN,NaN,4.864,0.124,-7.03,0.88,-7.96,1.04,-0.06,0.55,12.4,0.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.619910545762615,41.44984220558965,27.229332692056182,21.44345864273378,8.905023265885756,25.188569746004788,2.6268492298924566,6.2904707153708115
1069.0,2019-12-28T01:51:00Z,21.017312,-157.8848384,1.134,NaN,NaN,NaN,NaN,79.6,NaN,NaN,83.5,NaN,NaN,57.3,NaN,NaN,12.0,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-26.2,NaN,NaN,24.93,0.01,85.21,0.22,409.7,1.0,299.5,189.6,54.9,6.2,1050.0,189.0,NaN,NaN,4.859,0.128,-7.31,0.78,-7.74,0.77,-0.15,0.48,11.62,0.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.646299826700355,43.36342295838327,27.104736416945517,21.508292440233305,8.853268796780938,25.018611804927584,2.638652553233373,6.243226982022703
