EXPOCODE ,CRUISE_ID,STATION_ID,CAST_NO,NISKIN_ID,NISKIN_FLAG,SAMPLE_ID,LINE ,DATE_UTC,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,DEPTH_BOTTOM_METER,CTDPRESSURE_DBAR,CTDTEMP_ITS90_DEG_C,CTDSAL_PSS78,CTDSAL_FLAG,SALINITY_PSS78,SALINTY_FLAG,CTDOXYGEN_UMOL_KG,CTDOXYGEN_FLAG,OXYGEN_UMOL_KG,OXYGEN_FLAG,DIC_UMOL_KG,DIC_FLAG,TA_UMOL_KG,TA_FLAG,SILICATE_UMOL_KG,NITRATE_UMOL_KG,NITRITE_UMOL_KG,PHOSPHATE_UMOL_KG,AMMONIUM_UMOL_KG,NUTRIENT_FLAG,CHL_A _UG_L,ACCESSION
332220120904,WCOA2012,26,1,2,2,260102,5,09/08/2012,2012,9,8,11:06:24,46.123,-124.530,136,100.45,7.188,33.891,2,-999,9,69.34,2,64.78,2,2256.5,2,2265.2,2,52.71,34.62,0.02,2.53,0.00,2,-999,157445
332220120904,WCOA2012,26,1,3,2,260103,5,09/08/2012,2012,9,8,11:07:48,46.123,-124.530,136,80.44,7.516,33.671,2,-999,9,103.63,2,97.56,2,2222.0,2,2248.0,2,41.53,31.34,0.02,2.31,0.00,2,-999,157445
332220120904,WCOA2012,26,1,4,2,260104,5,09/08/2012,2012,9,8,11:09:09,46.123,-124.530,136,60.61,7.593,33.258,2,-999,9,159.15,2,-999,9,2157.8,2,2220.6,2,30.86,24.58,0.02,1.90,0.00,2,-999,157445
332220120904,WCOA2012,26,1,5,2,260105,5,09/08/2012,2012,9,8,11:10:26,46.123,-124.530,136,50.76,7.830,32.964,2,-999,9,217.11,2,216.66,2,2106.9,2,2204.6,2,21.39,18.33,0.03,1.50,0.00,2,-999,157445
332220120904,WCOA2012,26,1,6,2,260106,5,09/08/2012,2012,9,8,11:11:35,46.123,-124.530,136,41.62,8.009,32.787,2,-999,9,252.18,2,250.79,2,2071.2,2,2194.4,2,15.54,13.26,0.08,1.22,0.01,2,-999,157445
332220120904,WCOA2012,26,1,7,2,260107,5,09/08/2012,2012,9,8,11:12:46,46.123,-124.530,136,31.28,8.189,32.677,2,-999,9,256.07,2,255.65,2,2063.3,2,2191.6,2,14.52,12.23,0.21,1.22,0.23,2,0.4365,157445
332220120904,WCOA2012,26,1,8,2,260108,5,09/08/2012,2012,9,8,11:13:56,46.123,-124.530,136,20.22,8.688,32.619,2,-999,9,260.89,2,-999,9,2056.2,2,2189.3,2,11.95,10.42,0.24,1.16,0.43,2,-999,157445
332220120904,WCOA2012,26,1,9,2,260109,5,09/08/2012,2012,9,8,11:14:56,46.123,-124.530,136,15.89,9.348,32.555,2,-999,9,259.82,2,264.83,2,2046.5,2,2187.0,2,8.86,8.32,0.21,1.06,0.74,2,-999,157445
332220120904,WCOA2012,26,1,10,2,260110,5,09/08/2012,2012,9,8,11:15:59,46.123,-124.530,136,11.43,10.945,32.344,2,-999,9,263.84,2,-999,9,2025.9,2,2186.2,2,7.15,6.97,0.14,0.93,0.85,2,1.1896,157445
332220120904,WCOA2012,26,1,11,2,260111,5,09/08/2012,2012,9,8,11:17:11,46.123,-124.530,136,2.33,15.287,31.722,2,31.746,2,281.61,2,280.77,2,1917.9,2,2174.7,6,2.16,0.16,0.01,0.13,0.10,2,1.2647,157445
332220120904,WCOA2012,27,1,1,2,270101,5,09/08/2012,2012,9,8,08:56:12,46.119,-124.669,291,284.54,6.947,33.968,2,33.968,2,59.12,2,62.69,2,2262.0,2,2273.4,2,57.11,35.04,0.16,2.64,0.02,2,-999,157445
332220120904,WCOA2012,27,1,2,2,270102,5,09/08/2012,2012,9,8,08:56:37,46.119,-124.669,291,284.09,6.949,33.968,2,-999,9,59.22,2,-999,9,-999,9,-999,9,57.10,35.03,0.15,2.64,0.02,2,-999,157445
332220120904,WCOA2012,27,1,3,2,270103,5,09/08/2012,2012,9,8,08:59:11,46.119,-124.669,291,202.30,7.073,33.922,2,-999,9,59.33,2,63.78,2,2257.2,2,2266.3,2,53.11,34.88,0.05,2.60,0.01,2,-999,157445
332220120904,WCOA2012,27,1,4,2,270104,5,09/08/2012,2012,9,8,09:01:12,46.119,-124.669,291,150.33,7.247,33.869,2,-999,9,74.09,2,-999,9,2245.3,2,2260.3,2,49.64,33.72,0.02,2.51,0.01,2,-999,157445
332220120904,WCOA2012,27,1,5,2,270105,5,09/08/2012,2012,9,8,09:02:40,46.119,-124.669,291,125.40,7.591,33.782,2,-999,9,113.03,2,111.69,2,2211.4,2,2250.9,2,39.79,30.52,0.00,2.25,0.01,2,-999,157445
332220120904,WCOA2012,27,1,6,2,270106,5,09/08/2012,2012,9,8,09:04:06,46.119,-124.669,291,101.33,7.915,33.666,2,-999,9,139.00,2,-999,9,2185.2,2,2241.9,2,33.22,27.76,0.01,2.06,0.01,2,-999,157445
332220120904,WCOA2012,27,1,7,2,270107,5,09/08/2012,2012,9,8,09:05:23,46.119,-124.669,291,82.32,8.097,33.409,2,-999,9,168.79,2,171.02,2,2149.1,2,2225.7,2,26.65,23.51,0.01,1.82,0.01,2,-999,157445
332220120904,WCOA2012,27,1,8,2,270108,5,09/08/2012,2012,9,8,09:06:41,46.119,-124.669,291,60.49,8.077,32.972,2,-999,9,223.39,2,-999,9,2090.9,2,2203.2,2,18.36,16.21,0.03,1.42,0.01,2,-999,157445
332220120904,WCOA2012,27,1,9,2,270109,5,09/08/2012,2012,9,8,09:07:52,46.119,-124.669,291,50.83,8.103,32.740,2,-999,9,262.21,2,261.65,2,2057.6,2,2190.7,2,14.20,11.65,0.04,1.17,0.01,2,-999,157445
332220120904,WCOA2012,27,1,10,2,270110,5,09/08/2012,2012,9,8,09:08:56,46.119,-124.669,291,40.08,8.382,32.667,2,-999,9,263.27,2,-999,9,2049.6,2,2189.4,2,12.80,10.43,0.08,1.11,0.02,2,-999,157445
332220120904,WCOA2012,27,1,11,2,270111,5,09/08/2012,2012,9,8,09:10:06,46.119,-124.669,291,30.82,9.055,32.626,2,-999,9,284.61,2,287.62,2,2028.6,2,2188.7,2,9.33,6.11,0.14,0.90,0.16,2,0.6009,157445
332220120904,WCOA2012,27,1,12,2,270112,5,09/08/2012,2012,9,8,09:11:14,46.119,-124.669,291,20.05,9.775,32.577,2,-999,9,313.69,2,-999,9,2005.0,2,2189.0,2,6.89,2.55,0.09,0.69,0.16,2,-999,157445
332220120904,WCOA2012,27,1,13,2,270113,5,09/08/2012,2012,9,8,09:12:16,46.119,-124.669,291,15.68,10.327,32.558,2,-999,9,335.16,2,329.35,2,1990.6,2,2190.0,2,6.01,0.90,0.04,0.57,0.10,2,-999,157445
332220120904,WCOA2012,27,1,14,2,270114,5,09/08/2012,2012,9,8,09:13:11,46.119,-124.669,291,10.58,12.312,32.399,2,-999,9,323.88,2,-999,9,1971.7,2,2184.0,2,5.30,0.26,0.02,0.46,0.06,2,0.5197,157445
332220120904,WCOA2012,27,1,15,2,270115,5,09/08/2012,2012,9,8,09:14:22,46.119,-124.669,291,3.41,15.402,31.702,2,31.731,2,297.80,2,279.43,2,1920.4,2,2173.0,6,2.87,0.01,0.01,0.16,0.03,2,0.5826,157445
332220120904,WCOA2012,28,1,1,2,280101,5,09/08/2012,2012,9,8,06:37:27,46.108,-124.911,1341,1351.26,2.923,34.489,2,34.498,2,24.82,2,26.43,2,2384.6,2,2393.1,2,148.01,44.13,0.07,3.19,0.04,2,-999,157445
332220120904,WCOA2012,28,1,2,2,280102,5,09/08/2012,2012,9,8,06:43:18,46.108,-124.911,1341,1002.57,3.628,34.405,2,-999,9,13.72,2,14.78,2,2371.2,2,2370.0,2,128.16,44.36,0.03,3.25,0.01,2,-999,157445
332220120904,WCOA2012,28,1,3,2,280103,5,09/08/2012,2012,9,8,06:47:45,46.108,-124.911,1341,752.98,4.477,34.247,2,-999,9,12.29,2,11.87,2,2344.5,2,2335.2,2,103.53,43.63,0.02,3.20,0.00,2,-999,157445
332220120904,WCOA2012,28,1,4,2,280104,5,09/08/2012,2012,9,8,06:52:33,46.108,-124.911,1341,501.81,5.671,34.102,2,-999,9,35.95,2,35.10,2,2297.6,2,2301.1,2,74.96,40.30,0.02,2.99,0.01,2,-999,157445
332220120904,WCOA2012,28,1,5,2,280105,5,09/08/2012,2012,9,8,06:54:58,46.108,-124.911,1341,402.24,6.050,34.061,2,-999,9,47.04,2,-999,9,2282.1,2,2289.8,2,67.08,38.93,0.01,2.86,0.01,2,-999,157445
332220120904,WCOA2012,28,1,6,2,280106,5,09/08/2012,2012,9,8,06:57:16,46.108,-124.911,1341,301.54,6.592,33.989,2,-999,9,67.11,2,61.99,2,2263.0,2,2276.4,2,57.83,36.76,0.02,2.72,0.01,2,-999,157445
332220120904,WCOA2012,28,1,7,2,280107,5,09/08/2012,2012,9,8,06:59:45,46.108,-124.911,1341,200.44,7.101,33.945,2,33.952,2,78.83,2,-999,9,2239.3,2,2264.7,2,48.24,34.11,0.02,2.52,0.01,2,-999,157445
332220120904,WCOA2012,28,1,8,2,280108,5,09/08/2012,2012,9,8,07:01:41,46.108,-124.911,1341,150.25,7.752,33.804,2,-999,9,119.90,2,119.09,2,2202.9,2,2250.4,2,37.46,30.14,0.03,2.29,0.01,2,-999,157445
332220120904,WCOA2012,28,1,9,2,280109,5,09/08/2012,2012,9,8,07:02:58,46.108,-124.911,1341,125.16,7.951,33.701,2,-999,9,131.64,2,-999,9,2192.4,2,2244.2,2,34.20,28.61,0.03,2.21,0.03,2,-999,157445
332220120904,WCOA2012,28,1,10,2,280110,5,09/08/2012,2012,9,8,07:04:22,46.108,-124.911,1341,99.94,7.998,33.477,2,-999,9,154.83,2,157.17,2,2164.1,2,2231.5,2,29.24,25.31,0.00,2.02,0.01,2,-999,157445
332220120904,WCOA2012,28,1,11,2,280111,5,09/08/2012,2012,9,8,07:05:24,46.108,-124.911,1341,79.99,7.809,33.054,2,-999,9,224.69,2,218.21,2,2103.4,2,2207.7,2,20.85,18.28,0.02,1.63,0.00,2,-999,157445
332220120904,WCOA2012,28,1,12,2,280112,5,09/08/2012,2012,9,8,07:06:38,46.108,-124.911,1341,61.10,8.025,32.713,2,-999,9,267.33,2,272.49,2,2050.2,2,2190.5,2,13.66,11.04,0.02,1.23,0.01,2,-999,157445
332220120904,WCOA2012,28,1,13,2,280113,5,09/08/2012,2012,9,8,07:07:44,46.108,-124.911,1341,49.81,8.754,32.655,2,-999,9,281.50,2,-999,9,2037.1,2,2186.9,2,10.92,8.21,0.24,1.08,0.05,2,-999,157445
332220120904,WCOA2012,28,1,14,2,280114,5,09/08/2012,2012,9,8,07:08:52,46.108,-124.911,1341,40.18,9.875,32.603,2,-999,9,307.05,2,306.97,2,2012.3,2,2187.9,2,7.32,3.16,0.16,0.83,0.12,2,-999,157445
332220120904,WCOA2012,28,1,15,2,280115,5,09/08/2012,2012,9,8,07:10:05,46.108,-124.911,1341,29.78,11.141,32.552,2,-999,9,335.53,2,-999,9,1978.1,2,2187.1,2,5.25,0.20,0.02,0.57,0.01,2,0.3938,157445
332220120904,WCOA2012,28,1,16,2,280116,5,09/08/2012,2012,9,8,07:11:16,46.108,-124.911,1341,19.58,14.914,32.166,2,-999,9,285.77,2,294.01,2,1952.8,2,2179.7,2,3.88,0.11,0.01,0.40,0.01,2,-999,157445
332220120904,WCOA2012,28,1,17,2,280117,5,09/08/2012,2012,9,8,07:12:12,46.108,-124.911,1341,14.45,16.524,32.093,2,-999,9,259.04,2,-999,9,1951.1,2,2170.4,2,3.70,0.16,0.00,0.33,0.01,2,-999,157445
332220120904,WCOA2012,28,1,18,2,280118,5,09/08/2012,2012,9,8,07:13:17,46.108,-124.911,1341,10.87,16.621,32.084,2,32.095,2,257.95,2,-999,9,1949.4,2,2170.3,2,3.52,0.06,0.00,0.31,0.00,2,0.1583,157445
332220120904,WCOA2012,28,1,19,2,280119,5,09/08/2012,2012,9,8,07:14:21,46.108,-124.911,1341,2.49,16.999,32.064,2,-999,9,253.64,2,252.57,2,1949.7,2,2170.0,2,3.34,0.00,0.01,0.29,0.01,2,0.1328,157445
332220120904,WCOA2012,29,1,1,2,290101,5,09/08/2012,2012,9,8,04:06:13,46.136,-125.188,1360,1012.39,3.686,34.391,2,34.401,2,11.25,2,12.39,2,2368.9,6,2365.5,6,125.99,44.85,0.00,3.21,0.00,2,-999,157445
332220120904,WCOA2012,29,1,2,2,290102,5,09/08/2012,2012,9,8,04:06:24,46.136,-125.188,1360,1012.36,3.688,34.391,2,-999,9,11.24,2,11.82,2,-999,9,-999,9,125.67,44.80,0.01,3.21,0.00,2,-999,157445
332220120904,WCOA2012,29,1,3,2,290103,5,09/08/2012,2012,9,8,04:06:37,46.136,-125.188,1360,1012.40,3.686,34.391,2,-999,9,11.25,2,12.17,2,-999,9,-999,9,125.70,44.82,0.01,3.20,0.00,2,-999,157445
332220120904,WCOA2012,29,1,4,2,290104,5,09/08/2012,2012,9,8,04:13:17,46.136,-125.188,1360,749.16,4.330,34.251,2,-999,9,11.37,2,11.30,2,2345.9,2,2336.2,2,106.14,44.10,0.00,3.16,0.00,2,-999,157445
332220120904,WCOA2012,29,1,5,2,290105,5,09/08/2012,2012,9,8,04:18:14,46.136,-125.188,1360,501.33,5.461,34.124,2,-999,9,30.85,2,30.83,2,2305.2,2,2294.3,2,79.19,41.07,0.01,2.97,0.00,2,-999,157445
332220120904,WCOA2012,29,1,6,2,290106,5,09/08/2012,2012,9,8,04:20:42,46.136,-125.188,1360,400.36,5.940,34.068,2,-999,9,46.25,2,-999,9,2285.6,2,2292.2,2,68.38,39.32,0.01,2.82,0.00,2,-999,157445
332220120904,WCOA2012,29,1,7,2,290107,5,09/08/2012,2012,9,8,04:23:49,46.136,-125.188,1360,300.04,6.506,34.015,2,-999,9,67.06,2,65.20,2,2261.7,2,2280.2,2,57.57,36.69,0.01,2.64,0.00,2,-999,157445
332220120904,WCOA2012,29,1,8,2,290108,5,09/08/2012,2012,9,8,04:26:37,46.136,-125.188,1360,200.84,7.099,33.948,2,33.948,2,90.78,2,91.79,2,2234.1,2,2268.3,2,47.10,33.61,0.01,2.41,0.01,2,-999,157445
332220120904,WCOA2012,29,1,9,2,290109,5,09/08/2012,2012,9,8,04:28:30,46.136,-125.188,1360,150.01,7.750,33.826,2,-999,9,115.83,2,-999,9,2206.9,2,2253.6,2,37.84,30.44,0.00,2.21,0.01,2,-999,157445
332220120904,WCOA2012,29,1,10,2,290110,5,09/08/2012,2012,9,8,04:29:58,46.136,-125.188,1360,125.91,8.064,33.661,2,-999,9,131.61,2,135.34,2,2185.3,2,2240.7,2,32.87,27.95,0.01,2.07,0.01,2,-999,157445
332220120904,WCOA2012,29,1,11,2,290111,5,09/08/2012,2012,9,8,04:31:11,46.136,-125.188,1360,99.37,8.098,33.426,2,-999,9,162.73,2,-999,9,-999,9,-999,9,-999,-999,-999,-999,-999,9,-999,157445
332220120904,WCOA2012,29,1,12,2,290112,5,09/08/2012,2012,9,8,04:32:09,46.136,-125.188,1360,79.81,7.925,32.915,2,-999,9,227.38,2,-999,9,2095.2,2,2202.7,2,20.16,17.11,0.02,1.48,0.01,2,-999,157445
332220120904,WCOA2012,29,1,13,2,290113,5,09/08/2012,2012,9,8,04:33:52,46.136,-125.188,1360,61.19,8.337,32.693,2,-999,9,267.62,2,270.51,2,2047.5,2,2190.2,2,12.94,10.46,0.06,1.11,0.00,2,-999,157445
332220120904,WCOA2012,29,1,14,2,290114,5,09/08/2012,2012,9,8,04:35:03,46.136,-125.188,1360,50.85,8.744,32.661,2,-999,9,280.74,2,-999,9,2035.2,2,2188.0,2,11.06,8.37,0.16,0.99,0.03,2,-999,157445
332220120904,WCOA2012,29,1,15,2,290115,5,09/08/2012,2012,9,8,04:36:06,46.136,-125.188,1360,40.37,9.871,32.608,2,-999,9,306.21,2,301.30,2,2015.1,2,2188.7,2,8.83,4.66,0.15,0.81,0.07,2,-999,157445
332220120904,WCOA2012,29,1,16,2,290116,5,09/08/2012,2012,9,8,04:36:58,46.136,-125.188,1360,30.54,11.468,32.515,2,-999,9,331.25,2,-999,9,1983.5,2,2187.8,2,5.74,0.63,0.02,0.55,0.03,2,-999,157445
332220120904,WCOA2012,29,1,17,2,290117,5,09/08/2012,2012,9,8,04:38:05,46.136,-125.188,1360,20.92,15.118,32.168,2,-999,9,282.56,2,296.20,2,1961.0,2,2183.3,2,4.89,0.17,0.01,0.41,0.01,2,-999,157445
332220120904,WCOA2012,29,1,18,2,290118,5,09/08/2012,2012,9,8,04:38:57,46.136,-125.188,1360,15.47,16.430,32.070,2,-999,9,261.88,2,-999,9,1944.7,2,2173.3,2,4.21,0.19,0.00,0.31,0.01,2,-999,157445
332220120904,WCOA2012,29,1,19,2,290119,5,09/08/2012,2012,9,8,04:39:53,46.136,-125.188,1360,10.53,16.693,32.056,2,32.057,2,256.73,2,256.48,2,1945.7,2,2171.7,2,4.40,0.06,0.00,0.32,0.02,2,-999,157445
332220120904,WCOA2012,29,1,20,2,290120,5,09/08/2012,2012,9,8,04:41:40,46.136,-125.188,1360,1.99,16.950,32.060,2,-999,9,256.32,2,254.14,2,1946.9,2,2171.2,6,4.23,0.11,0.02,0.32,0.02,2,-999,157445
332220120904,WCOA2012,31,1,1,2,310101,6,09/09/2012,2012,9,9,15:10:04,45.498,-125.249,1961,1951.90,2.040,34.584,2,34.575,2,58.30,2,57.50,2,2387.9,2,2420.1,2,173.75,48.67,0.04,3.44,0.00,2,-999,157445
332220120904,WCOA2012,31,1,2,2,310102,6,09/09/2012,2012,9,9,15:10:27,45.498,-125.249,1961,1951.65,2.040,34.584,2,-999,9,58.26,2,-999,9,-999,9,-999,9,-999,-999,-999,-999,-999,9,-999,157445
332220120904,WCOA2012,31,1,3,2,310103,6,09/09/2012,2012,9,9,15:17:03,45.498,-125.249,1961,1499.26,2.640,34.516,2,-999,9,31.84,2,31.38,2,2386.8,2,2400.3,2,156.49,50.39,0.02,3.53,0.00,2,-999,157445
332220120904,WCOA2012,31,1,4,2,310104,6,09/09/2012,2012,9,9,15:24:40,45.498,-125.249,1961,1002.10,3.771,34.394,2,-999,9,12.31,2,11.61,2,2367.7,2,2367.4,2,124.47,51.06,0.00,3.64,0.01,2,-999,157445
332220120904,WCOA2012,31,1,5,2,310105,6,09/09/2012,2012,9,9,15:29:29,45.498,-125.249,1961,751.42,4.444,34.279,2,-999,9,11.29,2,11.39,2,2345.2,2,2342.3,2,105.68,50.25,0.01,3.60,0.01,2,-999,157445
332220120904,WCOA2012,31,1,6,2,310106,6,09/09/2012,2012,9,9,15:34:00,45.498,-125.249,1961,502.11,5.311,34.147,2,-999,9,26.58,2,-999,9,2311.4,2,2312.6,2,83.59,47.66,0.01,3.44,0.00,2,-999,157445
332220120904,WCOA2012,31,1,7,2,310107,6,09/09/2012,2012,9,9,15:36:31,45.498,-125.249,1961,399.67,5.669,34.098,2,-999,9,35.98,2,36.14,2,2295.5,2,2299.3,2,74.54,46.33,0.01,3.33,0.00,2,-999,157445
332220120904,WCOA2012,31,1,8,2,310108,6,09/09/2012,2012,9,9,15:38:49,45.498,-125.249,1961,300.45,6.265,34.025,2,-999,9,61.59,2,-999,9,2266.5,2,2283.0,2,60.99,43.21,0.01,3.08,0.01,2,-999,157445
332220120904,WCOA2012,31,1,9,2,310109,6,09/09/2012,2012,9,9,15:41:17,45.498,-125.249,1961,200.17,7.126,33.943,2,33.948,2,102.66,2,102.80,2,2223.0,2,2264.3,2,45.00,37.53,0.01,2.68,0.00,2,-999,157445
332220120904,WCOA2012,31,1,10,2,310110,6,09/09/2012,2012,9,9,15:42:53,45.498,-125.249,1961,151.51,7.727,33.864,2,-999,9,117.58,2,121.26,2,2204.0,2,2254.2,2,37.71,34.74,0.01,2.52,0.00,2,-999,157445
332220120904,WCOA2012,31,1,11,2,310111,6,09/09/2012,2012,9,9,15:44:16,45.498,-125.249,1961,125.43,7.941,33.748,2,-999,9,131.26,2,-999,9,-999,9,-999,9,-999,-999,-999,-999,-999,9,-999,157445
332220120904,WCOA2012,31,1,12,2,310112,6,09/09/2012,2012,9,9,15:45:34,45.498,-125.249,1961,100.85,7.883,33.320,2,-999,9,189.02,2,188.96,2,2130.5,2,2221.4,2,24.53,25.17,0.00,1.98,0.00,2,-999,157445
332220120904,WCOA2012,31,1,13,2,310113,6,09/09/2012,2012,9,9,15:46:49,45.498,-125.249,1961,79.64,8.399,33.044,2,-999,9,208.18,2,-999,9,2101.6,2,2206.0,2,19.50,20.45,0.02,1.74,0.00,2,-999,157445
332220120904,WCOA2012,31,1,14,2,310114,6,09/09/2012,2012,9,9,15:47:59,45.498,-125.249,1961,60.59,9.044,32.666,2,-999,9,256.07,2,256.69,2,2044.9,2,2187.1,2,10.48,10.78,0.04,1.24,0.01,2,-999,157445
332220120904,WCOA2012,31,1,15,2,310115,6,09/09/2012,2012,9,9,15:49:15,45.498,-125.249,1961,50.99,9.529,32.610,2,-999,9,266.01,2,-999,9,2029.7,2,2188.8,2,7.37,4.38,0.09,1.00,0.02,2,-999,157445
332220120904,WCOA2012,31,1,16,2,310116,6,09/09/2012,2012,9,9,15:50:20,45.498,-125.249,1961,40.38,10.442,32.570,2,-999,9,319.85,2,327.61,2,1993.2,2,2189.9,2,4.26,0.47,0.02,0.68,0.01,2,-999,157445
332220120904,WCOA2012,31,1,17,2,310117,6,09/09/2012,2012,9,9,15:51:25,45.498,-125.249,1961,30.40,12.354,32.470,2,-999,9,317.37,2,-999,9,1968.4,2,2186.0,2,3.57,0.08,0.01,0.51,0.00,2,-999,157445
332220120904,WCOA2012,31,1,18,2,310118,6,09/09/2012,2012,9,9,15:52:24,45.498,-125.249,1961,21.90,14.788,32.141,2,-999,9,296.70,2,297.54,2,1941.8,2,2167.7,2,3.93,0.00,0.01,0.35,0.01,2,-999,157445
332220120904,WCOA2012,31,1,19,2,310119,6,09/09/2012,2012,9,9,15:53:25,45.498,-125.249,1961,15.02,17.155,31.343,2,-999,9,255.55,2,-999,9,1922.6,2,2148.2,2,4.12,0.04,0.02,0.24,0.01,2,-999,157445
332220120904,WCOA2012,31,1,20,2,310120,6,09/09/2012,2012,9,9,15:54:19,45.498,-125.249,1961,10.94,17.561,31.052,2,-999,9,249.72,2,248.56,2,1912.2,2,2138.4,2,4.48,0.04,0.02,0.19,0.22,2,-999,157445
332220120904,WCOA2012,31,1,21,2,310121,6,09/09/2012,2012,9,9,15:55:19,45.498,-125.249,1961,2.62,17.562,31.039,2,31.032,2,249.43,2,247.38,2,1911.2,6,2135.0,6,4.31,0.09,0.02,0.16,0.01,2,-999,157445
332220120904,WCOA2012,32,1,1,2,320101,6,09/09/2012,2012,9,9,11:13:39,45.496,-124.826,900,886.26,4.014,34.364,2,34.360,2,11.24,2,11.09,2,2366.1,2,2360.3,2,118.43,42.98,0.04,3.21,0.04,2,-999,157445
332220120904,WCOA2012,32,1,2,2,320102,6,09/09/2012,2012,9,9,11:14:03,45.496,-124.826,900,886.54,4.014,34.364,2,-999,9,11.18,2,-999,9,-999,9,-999,9,118.68,44.19,0.03,3.18,0.00,2,-999,157445
332220120904,WCOA2012,32,1,3,2,320103,6,09/09/2012,2012,9,9,11:17:09,45.496,-124.826,900,751.20,4.485,34.287,2,-999,9,11.83,2,11.57,2,2347.0,2,2343.5,2,104.58,43.02,0.01,3.13,0.01,2,-999,157445
332220120904,WCOA2012,32,1,4,2,320104,6,09/09/2012,2012,9,9,11:22:20,45.496,-124.826,900,504.50,5.541,34.117,2,-999,9,30.72,2,31.40,2,2308.0,2,2305.2,2,77.72,40.68,0.02,2.91,0.01,2,-999,157445
332220120904,WCOA2012,32,1,5,2,320105,6,09/09/2012,2012,9,9,11:24:51,45.496,-124.826,900,402.59,6.018,34.068,2,-999,9,45.26,2,-999,9,2286.4,2,2293.4,2,66.99,39.03,0.02,2.76,0.01,2,-999,157445
332220120904,WCOA2012,32,1,6,2,320106,6,09/09/2012,2012,9,9,11:27:22,45.496,-124.826,900,302.40,6.455,34.029,2,-999,9,62.26,2,61.03,2,2267.5,2,2282.7,2,58.40,37.26,0.02,2.63,0.00,2,-999,157445
332220120904,WCOA2012,32,1,7,2,320107,6,09/09/2012,2012,9,9,11:29:56,45.496,-124.826,900,202.26,7.057,33.965,2,33.971,2,86.17,2,-999,9,2241.3,2,2269.2,2,48.00,34.08,0.03,2.39,0.00,2,-999,157445
332220120904,WCOA2012,32,1,8,2,320108,6,09/09/2012,2012,9,9,11:31:40,45.496,-124.826,900,150.76,7.464,33.846,2,-999,9,103.55,2,103.16,2,2224.1,2,2257.8,2,42.09,31.77,0.01,2.26,0.00,2,-999,157445
332220120904,WCOA2012,32,1,9,2,320109,6,09/09/2012,2012,9,9,11:32:58,45.496,-124.826,900,128.12,7.832,33.753,2,-999,9,126.47,2,-999,9,2198.7,2,2244.2,2,35.63,29.36,0.03,2.09,0.00,2,-999,157445
332220120904,WCOA2012,32,1,10,2,320110,6,09/09/2012,2012,9,9,11:34:17,45.496,-124.826,900,101.68,8.197,33.493,2,-999,9,152.08,2,151.16,2,2167.7,2,2232.6,2,29.17,25.48,0.04,1.87,0.00,2,-999,157445
332220120904,WCOA2012,32,1,11,2,320111,6,09/09/2012,2012,9,9,11:35:32,45.496,-124.826,900,81.41,8.328,32.915,2,-999,9,229.24,2,-999,9,2090.5,2,2201.8,2,17.65,15.86,0.04,1.33,0.01,2,-999,157445
332220120904,WCOA2012,32,1,12,2,320112,6,09/09/2012,2012,9,9,11:36:48,45.496,-124.826,900,60.76,8.729,32.683,2,-999,9,263.71,2,259.55,2,2052.0,2,2187.5,2,11.52,10.01,0.08,1.02,0.02,2,-999,157445
332220120904,WCOA2012,32,1,13,2,320113,6,09/09/2012,2012,9,9,11:37:56,45.496,-124.826,900,51.30,9.115,32.639,2,-999,9,276.78,2,-999,9,2040.9,2,2186.8,2,9.54,7.38,0.10,0.89,0.02,2,-999,157445
332220120904,WCOA2012,32,1,14,2,320114,6,09/09/2012,2012,9,9,11:39:03,45.496,-124.826,900,40.34,9.874,32.595,2,-999,9,306.07,2,303.35,2,2010.5,2,2189.2,2,6.47,1.08,0.09,0.60,0.06,2,-999,157445
332220120904,WCOA2012,32,1,15,2,320115,6,09/09/2012,2012,9,9,11:40:13,45.496,-124.826,900,30.42,10.781,32.548,2,-999,9,317.48,2,-999,9,1989.9,2,2187.4,2,4.30,0.08,0.02,0.45,0.02,2,0.3816,157445
332220120904,WCOA2012,32,1,16,2,320116,6,09/09/2012,2012,9,9,11:41:19,45.496,-124.826,900,21.26,13.005,32.383,2,-999,9,314.86,2,312.42,2,1969.8,2,2179.8,2,3.94,0.05,0.01,0.36,0.08,2,-999,157445
332220120904,WCOA2012,32,1,17,2,320117,6,09/09/2012,2012,9,9,11:42:17,45.496,-124.826,900,14.83,14.847,32.093,2,-999,9,279.67,2,-999,9,1951.5,2,2168.4,2,4.49,-0.06,0.02,0.28,0.16,9,-999,157445
332220120904,WCOA2012,32,1,18,2,320118,6,09/09/2012,2012,9,9,11:43:11,45.496,-124.826,900,10.50,17.420,31.261,2,-999,9,249.87,2,250.34,2,1925.6,2,2146.2,2,4.31,0.02,0.01,0.14,0.12,2,0.1766,157445
332220120904,WCOA2012,32,1,19,2,320119,6,09/09/2012,2012,9,9,11:44:22,45.496,-124.826,900,3.10,17.437,31.245,2,31.246,2,249.15,2,246.59,2,1922.8,6,2141.5,6,4.31,0.08,0.02,0.12,0.11,2,0.1766,157445
